IDPrize,Dummy_Prize,Period,General Class,Ship Name,Alt. Ship Name,Year renamed1 ,Ship Name1,Type,Gun_wh,Gun_wos,Swivels,Mortar,Minions,Sakers,Tonnage,Crew Size Home,Crew Size Overseas,Crew Size Peace,How to Navy,Captor,Country of Origin,Previous Owner,Month Taken,Year to Navy,Place Taken,Region Taken,Place Built,Year Built,Original Owner,Fate,Fate1,Place Lost,Month Lost,Year Lost,Year Retaken,
2759,1,1802-1815,brigs etc. ,Papillon,,,,brig sloop,18,,,,,,343,121,,,Taken,Rosamond,French,,12,1809,,,Le Havre,1807,,,Sold,,,1815,,
2760,1,1802-1815,brigs etc. ,Guadeloupe,La Nisus,,,brig,16,,,,,,335  7/47,100,,,Taken,Thetis,French,,12,1809,Guadeloupe,,Granville,1806,,,Sold,,,1814,,
2761,1,1802-1815,brigs etc. ,Curieux,Le Bearnais,,,brig sloop,16,,,,,,336,100,,,Taken,Melampus,French,,12,1809,Guadeloupe,,Bayonne,1808,,,Sold,,,1814,,
2762,1,1802-1815,brigs etc. ,Wellington,L'Oreste,,,brig sloop,16,,,,,,312,100,,,Taken,Scorpion,French,,12,1809,Guadeloupe,,,1800,,,BU,,,1821,,
2763,1,1802-1815,brigs etc. ,Fantome,,,,brig sloop,18,,,,,,384  3/47,121,,,Taken,Melampus,French,Privateer,5,1810,,,,1809,,,Wrecked,Nova Scotia,11,1814,,
2764,1,1802-1815,brigs etc. ,Carlotta,,,,gun brig/brig sloop,,,,,,,204,,,,Taken,,France-Italy,,,1810,,,Venice,1807,,,Wrecked,Sicily,1,1812,,
2765,1,1802-1815,brigs etc. ,Emulous,Nautilus,,,brig,14,,,,,,213,,,,Purchased,Shannon,American,,7,1812,,,,,,,Sold,,,1817,,
2766,1,1802-1815,brigs etc. ,Nova Scotia,Rapid,,,brig sloop,14,,,,,,214,75,,,Taken,Maidstone,American,Privateer,10,1812,North America,,,1812,,,Sold,,,1820,,
2767,1,1802-1815,brigs etc. ,Columbia,Curlew,,,brig sloop,18,,,,,,294,,,,Taken,Acasta,American,Privateer,,1812,Cape Sable,,,1812,,,Sold,,,1820,,
2768,1,1802-1815,brigs etc. ,Anaconda,,,,brig sloop,18,,,,,,384,,,,Taken,,American,,,1813,Chesapeake Bay,,New York,1812,,,Sold,,,1815,,
2769,1,1802-1815,brigs etc. ,Barbadoes,Herald,,,brig sloop,,,,,,,308,,,,Purchased,,American,,,1813,Jamaica,,,1811,,,Wrecked,Jamaica,,1815,,
2770,1,1802-1815,brigs etc. ,Variable,Edward,,,brig sloop,14,,,,,,324,95,,,Taken,,American,,,1814,,,,1812,,,BU,,,1817,,
2771,1,1802-1815,brigs etc. ,Caledon,L'Henri,,,,,,,,,,,,,,Taken,,American,,,1808,,,,,,,Sold,,,1811,,
2772,1,1802-1815,Fire Vessels,Eruption,Unity,,,,,,,,,,74,,,,Purchased,,Mercantile,,5,1804,,,,1770,,,Sold,,,1807,,
2773,1,1802-1815,Fire Vessels,Incendiary,Diligence,,,,,,,,,,62,,,,Purchased,,French,,5,1804,,,,,,,Sold,,,1812,,
2774,1,1802-1815,Fire Vessels,Phosphorus,Haasje,,,,4,,,,,,115,18,,,Purchased,,Dutch,,6,1804,,,,,,,Sold,,,1810,,
2775,1,1802-1815,Fire Vessels,Sophia,,,,,,,,,,,,,,,Purchased,,Mercantile,,6,1804,,,,,,,Sold,,,1807,,
2776,1,1802-1815,Fire Vessels,Ignition,Jeany,,,,4,,,,,,130,18,,,Purchased,,Mercantile,,7,1804,,,Quebec,1803,,,Wrecked,Dieppe,2,1807,,
2777,1,1802-1815,Fire Vessels,Beacon,Duff,,,,4,,,,,,149,18,,,Purchased,,Mercantile,,7,1804,,,,,,,Sold,,,1808,,
2778,1,1802-1815,Fire Vessels,Firebrand,Waller/Walter,,,,14,,,,,,140,,,,Purchased,,Mercantile,,8,1804,,,,,,,Wrecked,Dover,10,1804,,
2779,1,1802-1815,Fire Vessels,Flambeau,Good Intent,,,,,,,,,,51,,,,Purchased,,Mercantile,,10,1804,,,Folkstone,1776,,,Sold,,,1807,,
2780,1,1802-1815,Fire Vessels,Flash,James,,,,,,,,,,53,,,,Purchased,,Mercantile,,10,1804,,,Whitby,1774,,,Sold,,,1807,,
2781,1,1802-1815,Fire Vessels,Fuze,William Adventure,,,,,,,,,,55,,,,Purchased,,Mercantile,,10,1804,,,Lowestoft,1763,,,Sold,,,1807,,
2782,1,1802-1815,Fire Vessels,Rocket,Busy,,,,,,,,,,62,,,,Purchased,,Mercantile,,10,1804,,,,,,,Sold,,,1807,,
2783,1,1802-1815,Fire Vessels,Salamander,United,,,,,,,,,,78,,,,Purchased,,Mercantile,,10,1804,,,Yarmouth,1777,,,Sold,,,1807,,
2784,1,1802-1815,Fire Vessels,Squib,Diligent/Defence,,,,,,,,,,,,,,Purchased,,Mercantile,,10,1804,,,,,,,Driven Ashore,Deal and Bilged,10,1805,,
2785,1,1802-1815,Fire Vessels,Torch,Fortune,,,,,,,,,,91,,,,Purchased,,Mercantile,,10,1804,,,,,,,BU,,,1811,,
2786,1,1802-1815,Fire Vessels,Firedrake,Ann,,,,,,,,,,,,,,Purchased,,Mercantile,,11,1804,,,,,,,Sold,,,1807,,
2787,1,1802-1815,Fire Vessels,Wildfire,John,,,,,,,,,,64,,,,Purchased,,Mercantile,,11,1804,,,Yarmouth,1766,,,Sold,,,1807,,
2788,1,1802-1815,Fire Vessels,Firebrand,Lord Lenox,,,,,,,,,,73,,,,Purchased,,Mercantile,,,1804,,,,,,,Sold,,,1807,,
2789,1,1802-1815,Fire Vessels,Rifleman,Telegraph,,,,4,,,,,,160,20,,,Purchased,,Mercantile,,,1804,,,Blackwall,1799,,,Sold,,,1809,,
2790,1,1802-1815,Bomb vessels,Meteor,Sarah Ann,,,,8,,,,,,364,67,,,Purchased,,Mercantile,,10,1803,,,Newcastle,1800,,,Sold,,,1811,,
2791,1,1802-1815,Bomb vessels,Acheron,New Grove,,,,8,,,,,,388,67,,,Purchased,,Mercantile,,10,1803,,,Whitby,1799,,,Taken by French,Mediterranean,2,1805,,
2792,1,1802-1815,Bomb vessels,Devastation,Intrepid,,,,8,,,,,,388,67,,,Purchased,,Mercantile,,10,1803,,,,,,,Sold,,,1816,,
2793,1,1802-1815,Bomb vessels,Etna,Success,,,,8,,,,,,368,67,,,Purchased,,Mercantile,,10,1803,,,,,,,Sold,,,1816,,
2794,1,1802-1815,Bomb vessels,Lucifer,Spring,,,,8,,,,,,397,67,,,Purchased,,Mercantile,,10,1803,,,,,,,Sold,,,1811,,
2795,1,1802-1815,Bomb vessels,Prospero,Albion,,,,8,,,,,,400,67,,,Purchased,,Mercantile,,10,1803,,,South Shields,1800,,,Foundered,Dieppe,2,1807,,
2796,1,1802-1815,Bomb vessels,Thunder,Dasher,,,,8,,,,,,318,67,,,Purchased,,Mercantile,,10,1803,,,,,,,Sold,,,1814,,
2797,1,1802-1815,Cutters,Betsy,,,,,,,,,,,,,,,Purchased,,Mercantile,,,,,,,,,,BU,,,1810,,
2798,1,1802-1815,Cutters,Union,,,,,,,,,,,,,,,Purchased,,Mercantile,,,,,,,,,,BU,,,1810,,
2799,1,1802-1815,Cutters,Carrier,Frisk,,,,4,,,,,,54,17,,,Purchased,,Mercantile,,,1805,,,,,,,Lost,Coast of France,1,1808,,
2800,1,1802-1815,Cutters,Dove,Ariadne,,,,4,,,,,,103,17,,,Purchased,,Mercantile,,5,1805,,,Cowes,1803,,,Taken by French,Rochefort,8,1805,,
2801,1,1802-1815,Cutters,Pigeon,Fanny,,,,4,,,,,,72,17,,,Purchased,,Mercantile,,,1805,,,,1801,,,Wrecked,Texel,11,1805,,
2802,1,1802-1815,Cutters,Dover,Flight,,,,4,,,,,,,17,,,Purchased,,Mercantile,,7,1805,,,Cowes,1803,,,Foundered?,,9,1806,,
2803,1,1802-1815,Cutters,Sprightly,Lively,,,,12,,,,,,120,50,,,Purchased,,Mercantile,,9,1805,,,,1805,,,BU,,,1815,,
2804,1,1802-1815,Cutters,Ranger,,1807,Pigmy,,16,,,,,,217,60,,,Purchased,,Mercantile,,5,1806,,,Dartmouth,,,,Lost,,6,1814,,
2805,1,1802-1815,Cutters,Linnet,Speedwel,,,,14,,,,,,197,60,,,Purchased,,Mercantile,,,1806,,,Cowes,1797,,,Taken by French,Madeira,2,1813,,
2806,1,1802-1815,Cutters,Nile,,,,,12,,,,,,166,55,,,Purchased,,Mercantile,,,1806,,,,,,,BU,,,1811,,
2807,1,1802-1815,Cutters,Tickler,Lord Duncan,,,,8,,,,,,114,30,,,Purchased,,Mercantile,,,1808,,,Dover,1798,,,Sold,,,1816,,
2808,1,1802-1815,Cutters,Tigress,Pierre Czar,1814,Algerine,,14,,,,,,229,50,,,Taken,,French,,,1808,,,"Baltimore, US",1805,,,Sold,,,1818,,
2809,1,1802-1815,Cutters,Baltic,Apith,,,,,,,,,,,,,,Taken,Salsette,Russian,,6,1808,,,,,,,Sold,,,1810,,
2810,1,1802-1815,Cutters,Viper,Niger,,,,8,,,,,,104,45,,,Purchased,,Mercantile,,,1809,,,Cowes,1809,,,Sold,,,1814,,
2811,1,1802-1815,Cutters,Trial,,,,,,,,,,,,,,,Purchased,,Mercantile,,,1810,,,,,,,Sold,,,1818,,
2812,1,1802-1815,Cutters,Nimble,,,,,12,,,,,,147,50,,,Purchased,,Mercantile,,,1812,,,,,,,Sold,,,1816,,
2813,1,1802-1815,Schooners,Felix,,,,,14,,,,,,158,60,,,Taken ,,French Privateer,,7,1803,,,,,,,Wrecked,Santander,1,1807,,
2814,1,1802-1815,Schooners,Pitt,William and Mary,1807,Sandwich,,12,,,,,,,45,,,Purchased,,Mercantile,,,1805,,,,,,,BU,,,1809,,
2815,1,1802-1815,Schooners,Favorite,,,,,,,,,,,,,,,Purchased,,,,,1806,,,,,,,Sold,,,1807,,
2816,1,1802-1815,Schooners,Flying Fish,Revenge,,,,12,,,,,,150 16/47,,,,Purchased,,American,,,1805,,,"Baltimore, US",1805,,,Sunk,Santo Domingo,12,1808,,
2817,1,1802-1815,Schooners,Viper,Princess Charlotte,,,,4,,,,,,,25,,,Purchased,,Mercantile,,,1807,,,,,,,Foundered,Gibraltar,,1809,,
2818,1,1802-1815,Schooners,Nonpareil,,,,,12,,,,,,210,40,,,Taken,,American,,,1807,Montevideo,,,,,,Sold,,,1813,,
2819,1,1802-1815,Schooners,Paz,,,,,12,,,,,,,40,,,Taken,,Spanish,,,1807,Montevideo,,,,,,Sold,,,1814,,
2820,1,1802-1815,Schooners,Ornen,,,,schooner/armed vessel,,,,,,,142 30/47,,,,Taken,,Danish,,,1807,Copenhagen,,,,,,Hulked,,,1814,,
2821,1,1802-1815,Schooners,Subtle,,,,,,,,,,,,,,,Taken,,Danish,,,1808,,,,,,,Foundered,Island of Bartholomew,11,1812,,
2822,1,1802-1815,Schooners,Theodosia,La Nouvelle Enterprise,,,,,,,,,,126,,,,Taken,,Franco-Italy,,,1808,,,Leghorn,1808,,,Sold,,,1814,,
2823,1,1802-1815,Schooners,Dominicia,Le Duc de Wagram,,,,14,,,,,,203,45,,,Taken,,French Privateer,,,1809,,,,1805,,,Taken by American P,Charlestown,5,1814,1814,
2824,1,1802-1815,Schooners,Phipps,,,,schooner/sloop,,,,,,,,,,,Taken,,Dutch,,,1808,,,,,,,BU,,,1812,,
2825,1,1802-1815,Schooners,Sealark,Fly,,,,10,,,,,,178,50,,,Taken,Scylla,American,,12,1812,,,,1811,,,Sold,,,1820,,
2826,1,1802-1815,Schooners,Racer,Independence,,,,14,,,,,,250,60,,,Taken,,American Privateer,,11,1812,,,New York,1811,,,Wrecked,Florida,10,1814,,
2827,1,1802-1815,Schooners,Whiting,Arrow,,,,12,,,,,,225,50,,,Taken,,American,,,1812,,,Baltimore,1812,,,Wrecked,Dunbar Sand,9,1816,,
2828,1,1802-1815,Schooners,Telegraph,Vengeance,,,schooner/ gun brig,12,,,,,,180,60,,,Taken,,American Privateer,,12,1812,,,New York,1812,,,Wrecked,Plymouth Sound,2,1817,,
2829,1,1802-1815,Schooners,Canso,Lottery,,,,,,,,,,225,,,,Taken,,American ,,2,1813,Chesapeake,,,1811,,,Sold,,,1816,,
2830,1,1802-1815,Schooners,Alban,William Bayard,,,schooner,14,,,,,,252 75/94,60,,,Taken,Warspite,American,,3,1813,,,New York,1812,,,BU,,,1822,,
2831,1,1802-1815,Schooners,Musquidobit,Lynx,,,,10,,,,,,224,50,,,Taken,,American Privateer,,3,1813,Chesapeake,,,1812,,,Sold,,,1820,,
2832,1,1802-1815,Schooners,Shelburne,Racer,,,,,,,,,,221,,,,Taken,,American Privateer,,3,1813,,,,1811,,,Sold,,,1817,,
2833,1,1802-1815,Schooners,Cockchafer,Spencer,,,,,,,,,,104,,,,Taken,,American,,,1813,,,,1811,,,Sold,,,1815,,
2834,1,1802-1815,Schooners,Highflyer,,,,,8,,,,,,144,,,,Taken,,American Privateer,,,1813,,,,,,,Taken by US Navy,,9,1813,,
2835,1,1802-1815,Schooners,Pike,Dart,,,,14,,,,,,251,60,,,Taken,,American,,,1813,,,New Orleans,1813,,,Wrecked,Jamaica,2,1836,,
2836,1,1802-1815,Schooners,Saint Lawrence,Atlas,,,,12,14,,,,,240,,,,Taken,,American,,4,1813,,,,,,,Taken by American P,,2,1815,,
2837,1,1802-1815,Schooners,Pictou,Leyson,,,,,,,,,,215,,,,Taken,,American,,,1813,,,,1812,,,Taken by US Navy,,2,1814,1814,
2838,1,1802-1815,Schooners,Grecian,,,,,10,,,,,,224,50,,,Taken,Jaseur,American Privateer,,5,1814,,,Baltimore,1813,,,Sold,,,1822,,
2839,1,1802-1815,Schooners,Express,Anna Maria,,,schooner advice boat,4,,,,,,92,26,,,Purchased or Taken,,American,,,1815,,,,,,,Sold,,,1827,,
2840,1,1802-1815,Schooners,Speedwell,Royal George,,,tender,,,,,,,203 16/47,,,,Purchased,,Mercantile,,,1815,,,,,,,Sold,,,1834,,
2841,1,1802-1815,"Gunboats, luggers",Dart,,,,lugger,,,,,,,,,,,Taken,Apollo,French,,6,1803,,,,,,,Sold,,,1808,,
2842,1,1802-1815,"Gunboats, luggers",Violet,,,,lugger,10,,,,,,82,30,,,Transferred,,Customs,,,1806,,,,,,,BU,,,1812,,
2843,1,1802-1815,"Gunboats, luggers",Gibraltar,,,,,,,,,,,,,,,Purchased,,,,,,Gibraltar,,,,,,,,,,,
2844,1,1802-1815,"Gunboats, luggers",General Concleux,,,,lugger,,,,,,,,,,,Taken,,French,,,1808,,,,,,,BU,,,1811,,
2845,1,1802-1815,"Gunboats, luggers",Defender,Bonne Marseilles,,,lugger,8,,,,,,139 23/94,40,,,Taken,Royalist,French Privateer,,12,1809,,,,,,,Sold,,,1814,,
2846,1,1802-1815,"Gunboats, luggers",Alarm,,,,lugger,8,,,,,,151,40,,,Given up ,,Customs,,,1810,,,,,,,to Customs,,,1811,,
2847,1,1802-1815,"Gunboats, luggers",Staverens,,,,gunboat or gun brig,,,,,,,,,,,Unknown,,,,,,,,,,,,Sold,,,1811,,
2848,1,1802-1815,"Gunboats, luggers",Diligent,,,,lugger,,,,,,,100,,,,Taken,,French,,1,1813,,,,1810,,,Sold,,,1814,,
2849,1,1802-1815,"Gunboats, luggers",Scrub,,,,tender,2,,,,,,80,,,,Purchased,,Mercantile,,,1815,Newfoundland,,,,,,Sold,Newfoundland,,1827,,
2850,1,1802-1815,Storeships,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,
2851,1,1802-1815,Storeships,Howe,Kaikusroo,1808,Dromedary,storeship,24,,,,,,1048,100,,,Purchased,,East Indiamen,,,1805,,,Bombay,1799,,,Hulked,,,1819,,
2852,1,1802-1815,Storeships,Gleaner,,,,survey vessel,2,,,,,,755,19,30,,Purchased,,Mercantile,,,1809,,,,1802,,,Foundered,St. Jean de Luz,4,1814,,
2853,1,1802-1815,Storeships,Chichester,Le Var,,,,18,,,,,,777,88,,,Taken,Belle Poule,French,,2,1809,,,,1806,,,Wrecked,Madras Road,5,1811,,
2854,1,1802-1815,Storeships,Sydney,,,,survey vessel,6,,,,,,139,26,,,Purchased,,Mercantile,,,1813,,,Yarmouth,,,,Hulked,,,1823,,
2855,1,1802-1815,Storeships,Camel,Severn,,,,18,,,,,,369 22/47,55,,,Purchased,,East Indiamen,,,1813,,,Calcutta,1812,,,Hulked,,,1819,,
2856,1,1802-1815,Storeships,Buffalo,Hindostan,,,,18,,,,,,589,55,,,Purchased,,East Indiamen,,1,1813,,,Calcutta,1813,,,Wrecked,New Zealand,7,1840,,
2857,1,1802-1815,Unregistered Vessels ,Abigail,,,,cutter,3,,,,,,,,,,,,,,,1812,,,,,,,,,,1814,,
2858,1,1802-1815,Unregistered Vessels ,Acertif,,,,brig,18,,,,,,,,,,Taken,Daphne,Danish,,8,1808,Baltic,,,,,,Sold,,,1809,,
2859,1,1802-1815,Unregistered Vessels ,Affiance,,,,schooner,,,,,,,,,,,,,,,,1806,,,,,,,,,,1810,,
2860,1,1802-1815,Unregistered Vessels ,Ambush,,,,gunboat,,,,,,,,,,,Acquired,,,,,1815,,,,,,,Sold,,,1815,,
2861,1,1802-1815,Unregistered Vessels ,Anacreon,,,,schooner,18,,,,,,,,,,In service,,,,,1804,,,,,,,Transferred to Customs,,,1816,,
2862,1,1802-1815,Unregistered Vessels ,Anholt,,,,schooner tender,,,,,,,,,,,,,,,,1811,Anholt Island,,,,,,,,,,,
2863,1,1802-1815,Unregistered Vessels ,Anna,,,,schooner tender,,,,,,,106,,,,,,,,,1805,,,,,,,BU,,,1809,,
2864,1,1802-1815,Unregistered Vessels ,Antelope,,,,schooner or cutter,,,,,,,,,,,In service,,,,,1805,,,,1800,,,Sold,,,1832,,
2865,1,1802-1815,Unregistered Vessels ,Antigua,L'Egyptienne,,,prison ship,36,,,,,,,,,,Taken,Hyppomenes,French P,,3,1804,,,,,,,BU,,,1816,,
2866,1,1802-1815,Unregistered Vessels ,Atalanta,Siro,,,schooner,,,,,,,225,,,,Taken,,American,,,1814,,,Baltimore?,,,,Retaken by Americans,,,1814,,
2867,1,1802-1815,Unregistered Vessels ,Attentive,Magnet,,,prison ship,,,,,,,359,,,,Taken,,American,,,1812,,,,,,,Sold,,,1817,,
2868,1,1802-1815,Unregistered Vessels ,Bacchus,,,,schooner,,,,,,,141,,,,Taken,,Danish,,,1807,,,,,,,Deleted,,,1811,,
2869,1,1802-1815,Unregistered Vessels ,Barracouta,,,,schooner,7,,,,,,78,,,,Taken into Service,,,,,1804,Jamaica,,Halifax,1804,,,Wrecked,Cuba,10,1805,,
2870,1,1802-1815,Unregistered Vessels ,Belem,,,,schooner,4,,,,,,,,,,Taken ,,Spanish,,6,1806,Montevideo,,,,,,Taken by Spanish ,Buenos Aires,8,1806,,
2871,1,1802-1815,Unregistered Vessels ,Bellone,,1809,Blanche,sixth rate,28,,,,,,648,,,,Taken ,Powerful,French,,7,1806,Ceylon,,Bordeaux,1797,,,BU,,,1814,,
2872,1,1802-1815,Unregistered Vessels ,Berbice,,,,schooner,4,,,,,,78,,,,Acquired,,Dutch,,,1805,,,,,,,Foundered,Demarara river,,1806,,
2873,1,1802-1815,Unregistered Vessels ,Bermuda,Delaware,,,schooner,,,,,,,43,,,,Taken,,American,,,1813,,,,,,,BU,,,1841,,
2874,1,1802-1815,Unregistered Vessels ,Brave,Le Cassard,,,Third rate,74,,,,,,1890,,,,Taken,,French,,2,1806,Santo Domingo,,,1795,,,Foundered,Azores,4,1806,,
2875,1,1802-1815,Unregistered Vessels ,Brooke,,,,,16,,,,,,,,,,Purchased,,,,,1803,,,,,,,BU,,,1809,,
2876,1,1802-1815,Unregistered Vessels ,Caroline,,,,schooner,10,,,,,,,,,,Taken,,French,,,1809,,,,,,,,,,1814,,
2877,1,1802-1815,Unregistered Vessels ,Celebes,Pallas?,,,frigate,36,,,,,,,,,,Taken,Greyhound and Harrier,Dutch,,7,1806,East Indies,,,,,,Deleted,,,1807,,
2878,1,1802-1815,Unregistered Vessels ,Cesar,Caesar,,,brig,16,,,,,,320,,,,Taken ,,French,,,1806,,,,1802,,,Lost,Gironde,3,1807,,
2879,1,1802-1815,Unregistered Vessels ,Clyde,,,,tender,,,,,,,,,,,Purchased,,Mercantile,,,1805,,,,,,,Sold,,,1826,,
2880,1,1802-1815,Unregistered Vessels ,Colibri,,,,brig sloop,16,,,,,,365,,,,Taken,Melampus,French,,1,1809,Halifax,,Le Havre,1808,,,Wrecked,Jamaica,8,1813,,
2881,1,1802-1815,Unregistered Vessels ,Cornelius,,,,schooner?,,,,,,,,,,,Commissioned,,,,,1804,Jamaica,,,,,,,,,,,
2882,1,1802-1815,Unregistered Vessels ,Crafty,Le Renard,,,schooner,12,,,,,,,48,,,Taken,,French,,11,1803,Mediterranean,,,,,,Taken by Spanish,Tetuan,3,1807,,
2883,1,1802-1815,Unregistered Vessels ,Creole,,,,frigate,40,,,,,,,,,,Taken,Bayntun Squadron,French,,7,1803,Santo Domingo,,Nantes,1797,,,Foundered,West Indies,1,1804,,
2884,1,1802-1815,Unregistered Vessels ,Crib,,,,,,,,,,,,,,,,,,,,1804/5,,,,,,,,,,,,
2885,1,1802-1815,Unregistered Vessels ,Cumberland,,,,schooner,,,,,,,,,,,Purchased,,,,,1803,Port Jacksn,,,,,,Taken by French,,,1804,,
2886,1,1802-1815,Unregistered Vessels ,Curacao,,,,sloop,18,,,,,,,,,,Purchased,,,,,1802,Jamaica,,,,,,,,,,,
2887,1,1802-1815,Unregistered Vessels ,Cynthia,,,,sloop,16,,,,,,,,,,,,,,,1810,,,,,,,,,,1815,,
2888,1,1802-1815,Unregistered Vessels ,Dart,,,,cutter,10,,,,,,127,40,,,Purchased,,Mercantile,,,1810,,,Mevagissey,1809,,,Foundered,Halifax,10,1813,,
2889,1,1802-1815,Unregistered Vessels ,Decouverte,,,,schooner,8,,,,,,164 28/47,,,,Taken,,French,,11,1803,Santo Domingo,,,,,,Sold,,,1808,,
2890,1,1802-1815,Unregistered Vessels ,Decouverte,Eclipse or Encounter?,,,brig or schooner,12,,,,,,181,55,,,Taken,,French,,,1806,Santo Domingo?,,,,,,Sold,,,1816,,
2891,1,1802-1815,Unregistered Vessels ,Defence,,,,cutter,,,,,,,,,,,,,,,,1804,,,,,,,,,,,,
2892,1,1802-1815,Unregistered Vessels ,Demerara,,,,schooner,6,,,,,,106,,,,Acquired,,,,,1804,,,,,,,Taken by French P,West Indies,7,1804,,
2893,1,1802-1815,Unregistered Vessels ,Demerara,Cosmopolite,,,brig,14,,,,,,220,,,,Taken or aquired,,French,,,1806,,,,,,,Sold,,,1813,,
2894,1,1802-1815,Unregistered Vessels ,Destruction,,,,gun boat,,,,,,,,,,,Acquired,,,,,1815,,,,,,,Sold,,,1815,,
2895,1,1802-1815,Unregistered Vessels ,Devonshire,Fort Diamond,,,fireship,,,,,,,,,,,Purchased,,,,,1804,,,,,,,Expended,Boulogne,10,1804,,
2896,1,1802-1815,Unregistered Vessels ,Diamond Rock,,,,,,,,,,,,,,,Shore Battery,,,,,1804,Martinique,,,,,,Taken by French Navy,,,1805,,
2897,1,1802-1815,Unregistered Vessels ,Diana,,,,brig or cutter,10,,,,,,150,50,,,Purchased,,,,,,East Indies,,,,,,Wrecked,Rodriguez,5,1810,,
2898,1,1802-1815,Unregistered Vessels ,Diligence,Thebe?,,,lugger,,,,,,,,,,,Purchased,,Mercantile,,,1812,,,,,,,Sold,,,1814,,
2899,1,1802-1815,Unregistered Vessels ,Dixmund,,,,gunbrig,10,,,,,,,,,,In service,,,,,1803,Jersey,,,,,,,,,1807,,
